date,daily_max_aqi
1987-09-04,38
1987-09-05,46
1987-09-06,16
1987-09-07,26
1987-09-08,42
1987-09-09,51
1987-09-10,56
1987-09-11,42
1987-09-12,16
1987-09-13,30
1987-09-14,42
1987-09-15,43
1987-09-16,42
1987-09-17,57
1987-09-18,18
1987-09-19,28
1987-09-20,20
1987-09-21,58
1987-09-22,63
1987-09-23,49
1987-09-24,23
1987-09-25,42
1987-09-26,35
1987-09-27,35
1987-09-28,84
1987-09-29,58
1987-09-30,24
1987-10-04,32
1987-10-01,50
1987-10-02,32
1987-10-03,34
1987-10-08,45
1987-10-05,60
1987-10-06,34
1987-10-07,41
1987-10-09,50
1987-10-10,39
1987-10-11,33
1987-10-12,23
1987-10-13,44
1987-10-14,69
1987-10-15,128
1987-10-16,109
1987-10-17,53
1987-10-18,26
1987-10-19,49
1987-10-20,65
1987-10-21,56
1987-10-22,59
1987-10-23,58
1987-10-24,54
1987-10-25,28
1987-10-26,57
1987-10-27,51
1987-10-28,27
1987-10-29,36
1987-10-30,30
1987-10-31,55
1987-11-01,62
1987-11-02,61
1987-11-03,70
1987-11-04,90
1987-11-05,45
1987-11-06,48
1987-11-07,56
1987-11-08,78
1987-11-09,55
1987-11-10,41
1987-11-11,14
1987-11-12,90
1987-11-13,81
1987-11-14,71
1987-11-15,56
1987-11-16,64
1987-11-17,44
1987-11-18,43
1987-11-19,52
1987-11-20,57
1987-11-21,52
1987-11-22,54
1987-11-23,31
1987-11-24,78
1987-11-25,81
1987-11-26,71
1987-11-27,30
1987-12-01,60
1987-11-28,47
1987-11-29,31
1987-11-30,76
1987-12-02,56
1987-12-03,62
1987-12-04,57
1987-12-05,12
1987-12-06,24
1987-12-07,66
1987-12-08,105
1987-12-09,72
1987-12-10,71
1987-12-11,31
1987-12-12,78
1987-12-13,56
1987-12-14,67
1987-12-15,89
1987-12-16,55
1987-12-17,19
1987-12-18,69
1987-12-19,69
1987-12-20,74
1987-12-21,67
1987-12-22,57
1987-12-23,46
1987-12-24,72
1987-12-25,33
1987-12-26,28
1987-12-27,54
1987-12-28,55
1987-12-29,25
1987-12-30,71
1987-12-31,103
1987-01-01,64
1987-01-02,69
1987-01-03,10
1987-01-04,66
1987-01-05,79
1987-01-06,108
1987-01-07,72
1987-01-08,57
1987-01-09,41
1987-01-10,97
1987-01-11,32
1987-01-12,81
1987-01-13,46
1987-01-14,92
1987-01-18,76
1987-01-15,36
1987-01-16,52
1987-01-17,57
1987-01-19,62
1987-01-20,81
1987-01-21,45
1987-01-22,103
1987-01-23,75
1987-01-24,43
1987-01-25,60
1987-01-26,44
1987-01-27,80
1987-01-28,113
1987-01-29,133
1987-01-30,121
1987-01-31,47
1987-02-01,62
1987-02-02,47
1987-02-03,193
1987-02-04,80
1987-02-05,84
1987-02-06,92
1987-02-07,79
1987-02-08,31
1987-02-09,89
1987-02-10,71
1987-02-11,55
1987-02-12,83
1987-02-13,67
1987-02-14,59
1987-02-15,81
1987-02-16,71
1987-02-17,87
1987-02-18,62
1987-02-19,64
1987-02-20,31
1987-02-21,62
1987-02-22,71
1987-02-23,60
1987-03-02,72
1987-03-03,73
1987-03-04,51
1987-03-05,74
1987-03-06,74
1987-03-07,59
1987-03-08,54
1987-03-15,61
1987-03-16,44
1987-03-17,41
1987-03-18,54
1988-01-03,95
1988-01-01,74
1988-01-02,67
1988-01-04,33
1988-01-05,52
1988-01-06,70
1988-01-07,54
1988-01-08,60
1988-01-09,70
1988-01-13,75
1988-01-10,85
1988-01-11,132
1988-01-12,126
1988-01-14,69
1988-01-15,110
1988-01-16,67
1988-01-17,107
1988-01-18,161
1988-01-19,88
1988-01-20,82
1988-01-21,65
1988-01-22,45
1988-01-23,70
1988-01-24,99
1988-01-25,79
1988-01-26,43
1988-01-27,56
1988-01-28,34
1988-01-29,91
1988-01-30,70
1988-01-31,79
1988-02-01,56
1988-02-02,53
1988-02-03,39
1988-02-04,37
1988-02-05,61
1988-02-06,69
1988-02-07,67
1988-02-08,75
1988-02-09,53
1988-02-10,63
1988-02-11,60
1988-02-12,43
1988-02-13,33
1988-02-14,50
1988-02-15,31
1988-02-16,68
1988-02-17,76
1988-02-18,86
1988-02-19,92
1988-02-20,49
1988-02-21,19
1988-02-22,44
1988-02-23,67
1988-02-24,52
1988-02-25,66
1988-02-26,44
1988-02-27,44
1988-03-02,58
1988-02-28,46
1988-02-29,87
1988-03-01,61
1988-03-03,55
1988-03-04,32
1988-03-05,51
1988-03-06,66
1988-03-07,50
1988-03-08,44
1988-03-09,45
1988-03-13,40
1988-03-10,28
1988-03-11,44
1988-03-12,42
1988-03-14,47
1988-03-15,35
1988-03-16,24
1988-03-17,47
1988-03-18,115
1988-03-19,52
1988-03-20,29
1988-03-21,39
1988-03-22,23
1988-03-23,69
1988-03-24,68
1988-03-25,66
1988-03-26,28
1988-03-27,33
1988-03-28,23
1988-03-29,49
1988-03-30,36
1988-03-31,52
1988-04-01,56
1988-04-02,48
1988-04-03,16
1988-04-04,41
1988-04-05,51
1988-04-06,49
1988-04-07,30
1988-04-11,31
1988-04-08,35
1988-04-09,24
1988-04-10,31
1988-04-12,34
1988-04-13,34
1988-04-14,36
1988-04-15,19
1988-04-16,34
1988-04-17,35
1988-04-18,61
1988-04-19,52
1988-04-20,44
1988-04-21,12
1988-04-22,34
1988-04-23,34
1988-04-24,31
1988-04-25,33
1988-04-26,44
1988-04-27,22
1988-04-28,48
1988-05-02,34
1988-04-29,54
1988-04-30,39
1988-05-01,29
1988-05-03,18
1988-05-04,51
1988-05-05,50
1988-05-06,47
1988-05-07,38
1988-05-08,43
1988-05-09,13
1988-05-10,34
1988-05-11,53
1988-05-12,39
1988-05-13,64
1988-05-14,40
1988-05-15,13
1988-05-16,31
1988-05-17,49
1988-05-18,42
1988-05-19,32
1988-05-20,44
1988-05-21,20
1988-05-22,41
1988-05-23,108
1988-05-24,64
1988-05-25,45
1988-05-26,45
1988-05-27,26
1988-05-28,187
1988-05-29,97
1988-05-30,143
1988-05-31,45
1988-06-01,39
1988-06-02,15
1988-06-03,32
1988-06-04,30
1988-06-05,34
1988-06-06,36
1988-06-10,48
1988-06-07,43
1988-06-08,20
1988-06-09,53
1988-06-11,36
1988-06-12,45
1988-06-13,80
1988-06-14,56
1988-06-15,154
1988-06-16,187
1988-06-17,50
1988-06-18,44
1988-06-19,159
1988-06-20,51
1988-06-21,63
1988-06-22,236
1988-06-23,56
1988-06-24,41
1988-06-25,41
1988-06-26,16
1988-06-27,34
1988-06-28,47
1988-06-29,31
1988-06-30,38
1988-07-04,108
1988-07-01,45
1988-07-02,11
1988-07-03,49
1988-07-05,77
1988-07-06,212
1988-07-07,210
1988-07-08,53
1988-07-09,203
1988-07-10,220
1988-07-11,232
1988-07-12,126
1988-07-13,45
1988-07-14,45
1988-07-15,48
1988-07-16,242
1988-07-17,164
1988-07-18,67
1988-07-19,44
1988-07-20,28
1988-07-21,62
1988-07-22,52
1988-07-23,42
1988-07-24,31
1988-07-25,44
1988-07-26,48
1988-07-27,151
1988-07-28,71
1988-07-29,129
1988-07-30,101
1988-07-31,39
1988-08-01,44
1988-08-02,190
1988-08-03,177
1988-08-04,64
1988-08-05,80
1988-08-06,26
1988-08-07,20
1988-08-08,42
1988-08-09,154
1988-08-10,80
1988-08-11,174
1988-08-12,87
1988-08-13,49
1988-08-17,60
1988-08-14,154
1988-08-15,77
1988-08-16,42
1988-08-18,35
1988-08-19,21
1988-08-20,93
1988-08-21,32
1988-08-22,28
1988-08-23,36
1988-08-24,35
1988-08-25,32
1988-08-26,77
1988-08-27,87
1988-08-28,47
1988-08-29,34
1988-08-30,43
1988-08-31,21
1988-09-01,45
1988-09-02,62
1988-09-03,64
1988-09-04,42
1988-09-05,29
1988-09-06,11
1988-09-10,49
1988-09-07,45
1988-09-08,46
1988-09-09,47
1988-09-11,47
1988-09-12,45
1988-09-13,57
1988-09-14,44
1988-09-15,43
1988-09-16,60
1988-09-17,35
1988-09-18,28
1988-09-19,49
1988-09-20,23
1988-09-21,45
1988-09-22,44
1988-09-23,59
1988-09-24,12
1988-09-25,35
1988-09-26,43
1988-09-27,44
1988-09-28,42
1988-09-29,37
1988-09-30,33
1988-10-04,26
1988-10-01,51
1988-10-02,42
1988-10-03,39
1988-10-05,36
1988-10-06,21
1988-10-07,45
1988-10-08,36
1988-10-09,39
1988-10-10,42
1988-10-11,77
1988-10-12,11
1988-10-13,36
1988-10-14,108
1988-10-15,65
1988-10-16,56
1988-10-17,62
1988-10-18,20
1988-10-19,55
1988-10-20,61
1988-10-21,57
1988-10-22,30
1988-10-23,32
1988-10-24,23
1988-10-25,47
1988-10-26,80
1988-10-27,56
1988-10-28,75
1988-10-29,47
1988-10-30,15
1988-10-31,61
1988-11-01,62
1988-11-02,34
1988-11-03,52
1988-11-04,80
1988-11-05,28
1988-11-06,31
1988-11-07,51
1988-11-08,46
1988-11-09,37
1988-11-10,49
1988-11-11,13
1988-11-12,41
1988-11-13,41
1988-11-14,56
1988-11-18,62
1988-11-15,67
1988-11-16,82
1988-11-17,27
1988-11-19,58
1988-11-20,38
1988-11-21,26
1988-11-22,71
1988-11-23,40
1988-11-24,38
1988-11-25,65
1988-11-26,85
1988-11-27,73
1988-11-28,43
1988-11-29,15
1988-11-30,71
1988-12-01,65
1988-12-02,52
1988-12-03,57
1988-12-04,51
1988-12-05,23
1988-12-06,91
1988-12-07,91
1988-12-08,78
1988-12-09,71
1988-12-10,63
1988-12-11,19
1988-12-12,105
1988-12-13,105
1988-12-14,65
1988-12-15,50
1988-12-16,69
1988-12-17,31
1988-12-18,86
1988-12-19,81
1988-12-20,65
1988-12-21,59
1988-12-22,54
1988-12-23,39
1988-12-24,59
1988-12-25,41
1988-12-26,24
1988-12-27,41
1988-12-28,40
1988-12-29,17
1988-12-30,14
1988-12-31,77
1989-01-03,60
1989-01-01,34
1989-01-02,54
1989-01-07,47
1989-01-04,19
1989-01-05,74
1989-01-06,64
1989-01-08,55
1989-01-09,49
1989-01-10,33
1989-01-11,74
1989-01-12,78
1989-01-13,73
1989-01-14,60
1989-01-15,38
1989-01-16,30
1989-01-17,81
1989-01-18,61
1989-01-19,58
1989-01-20,70
1989-02-09,27
1989-02-10,62
1989-02-11,50
1989-02-12,65
1989-02-13,36
1989-02-14,87
1989-02-15,35
1989-02-16,61
1989-02-17,69
1989-02-18,40
1989-02-19,55
1989-02-24,34
1989-02-20,91
1989-02-21,35
1989-02-22,33
1989-02-23,22
1989-02-25,72
1989-02-26,74
1989-02-27,55
1989-02-28,69
1989-03-01,60
1989-03-02,60
1989-03-03,59
1989-03-04,33
1989-03-05,21
1989-03-06,33
1989-03-07,40
1989-03-08,64
1989-03-09,72
1989-03-10,72
1989-03-11,42
1989-03-12,49
1989-03-13,38
1989-03-14,51
1989-03-15,50
1989-03-16,63
1989-03-17,32
1989-03-18,51
1989-03-26,48
1989-03-23,30
1989-03-24,37
1989-03-25,47
1989-03-27,54
1989-03-28,64
1989-03-29,19
1989-03-30,44
1989-03-31,50
1989-04-04,31
1989-04-01,39
1989-04-02,36
1989-04-03,47
1989-04-05,40
1989-04-06,44
1989-04-07,42
1989-04-08,40
1989-04-09,35
1989-04-10,19
1989-04-11,37
1989-04-12,49
1989-04-13,45
1989-04-17,49
1989-04-14,48
1989-04-15,39
1989-04-16,7
1989-04-18,47
1989-04-19,44
1989-04-20,48
1989-04-21,44
1989-04-22,15
1989-04-23,35
1989-04-24,44
1989-04-25,45
1989-04-26,48
1989-04-27,44
1989-04-28,19
1989-04-29,44
1989-04-30,44
1989-05-01,45
1989-05-02,56
1989-05-03,49
1989-05-04,20
1989-05-05,45
1989-05-06,26
1989-05-07,18
1989-05-08,51
1989-05-09,43
1989-05-10,34
1989-05-11,36
1989-05-15,54
1989-05-12,67
1989-05-13,61
1989-05-14,77
1989-05-16,28
1989-05-17,80
1989-05-18,64
1989-05-19,47
1989-05-20,129
1989-05-21,74
1989-05-22,26
1989-05-23,32
1989-05-24,26
1989-05-25,84
1989-05-26,51
1989-05-27,33
1989-05-28,9
1989-05-29,71
1989-05-30,38
1989-05-31,42
1989-06-01,45
1989-06-02,67
1989-06-03,20
1989-06-04,51
1989-06-05,47
1989-06-06,49
1989-06-07,41
1989-06-08,44
1989-06-09,21
1989-06-10,43
1989-06-11,32
1989-06-12,49
1989-06-13,34
1989-06-14,43
1989-06-15,18
1989-06-16,48
1989-06-17,64
1989-06-18,64
1989-06-19,74
1989-06-20,140
1989-06-21,41
1989-06-22,36
1989-06-23,61
1989-06-24,43
1989-06-25,46
1989-06-26,97
1989-06-30,45
1989-06-27,43
1989-06-28,44
1989-06-29,39
1989-07-03,35
1989-07-01,166
1989-07-02,122
1989-07-04,58
1989-07-05,28
1989-07-06,42
1989-07-07,61
1989-07-11,34
1989-07-08,43
1989-07-09,20
1989-07-10,80
1989-07-12,35
1989-07-13,52
1989-07-14,35
1989-07-15,21
1989-07-16,61
1989-07-17,36
1989-07-18,105
1989-07-19,201
1989-07-20,46
1989-07-21,36
1989-07-22,101
1989-07-23,61
1989-07-24,44
1989-07-25,154
1989-07-26,71
1989-07-27,53
1989-07-28,39
1989-07-29,32
1989-07-30,28
1989-07-31,93
1989-08-01,50
1989-08-02,31
1989-08-03,42
1989-08-04,223
1989-08-05,54
1989-08-06,190
1989-08-07,32
1989-08-08,17
1989-08-09,44
1989-08-10,58
1989-08-11,32
1989-08-12,49
1989-08-13,47
1989-08-14,35
1989-08-15,46
1989-08-16,71
1989-08-17,43
1989-08-18,58
1989-08-19,35
1989-08-20,31
1989-08-24,33
1989-08-21,43
1989-08-22,36
1989-08-23,43
1989-08-25,38
1989-08-26,16
1989-08-27,39
1989-08-28,37
1989-08-29,35
1989-08-30,50
1989-08-31,36
1989-09-01,26
1989-09-02,31
1989-09-03,32
1989-09-04,41
1989-09-05,37
1989-09-06,39
1989-09-07,31
1989-09-08,97
1989-09-09,202
1989-09-10,150
1989-09-11,54
1989-09-12,41
1989-09-13,27
1989-09-14,44
1989-09-15,53
1989-09-16,30
1989-09-17,33
1989-09-18,35
1989-09-19,21
1989-09-20,92
1989-09-21,67
1989-09-22,47
1989-09-23,24
1989-09-24,23
1989-09-25,19
1989-09-29,62
1989-09-26,47
1989-09-27,31
1989-09-28,42
1989-09-30,36
1989-10-04,32
1989-10-01,14
1989-10-02,45
1989-10-03,45
1989-10-05,49
1989-10-06,52
1989-10-07,12
1989-10-08,28
1989-10-09,30
1989-10-10,36
1989-10-11,43
1989-10-12,45
1989-10-13,35
1989-10-14,59
1989-10-15,30
1989-10-16,42
1989-10-17,51
1989-10-18,26
1989-10-19,10
1989-10-20,72
1989-10-21,34
1989-10-22,28
1989-10-23,50
1989-10-24,54
1989-10-25,44
1989-10-26,96
1989-10-27,84
1989-10-28,78
1989-10-29,67
1989-10-30,65
1989-10-31,51
1989-11-01,38
1989-11-02,8
1989-11-03,36
1989-11-04,54
1989-11-05,50
1989-11-06,35
1989-11-07,62
1989-11-08,42
1989-11-09,59
1989-11-10,50
1989-11-11,37
1989-11-12,9
1989-11-13,39
1989-11-14,62
1989-11-15,36
1989-11-16,30
1989-11-17,44
1989-11-18,19
1989-11-19,28
1989-11-20,58
1989-11-21,39
1989-11-22,46
1989-11-23,56
1989-11-24,34
1989-11-25,50
1989-11-26,45
1989-11-27,45
1989-11-28,40
1989-11-29,35
1989-11-30,17
1989-12-01,32
1989-12-02,47
1989-12-03,44
1989-12-04,57
1989-12-05,79
1989-12-06,53
1989-12-07,90
1989-12-08,45
1989-12-09,52
1989-12-10,62
1989-12-11,75
1989-12-12,56
1989-12-13,61
1989-12-14,75
1989-12-15,103
1989-12-16,47
1989-12-17,31
1989-12-18,34
1989-12-19,119
1989-12-20,52
1989-12-21,62
1989-12-22,39
1989-12-23,56
1989-12-24,46
1989-12-28,90
1989-12-25,100
1989-12-26,54
1989-12-27,55
1989-12-29,56
1989-12-30,31
1989-12-31,61
1989-01-23,108
1989-01-21,85
1989-01-22,55
1989-01-24,106
1989-01-25,59
1989-01-26,82
1989-01-27,69
1989-01-28,23
1989-01-29,55
1989-01-30,76
1989-01-31,55
1989-02-01,104
1989-02-02,81
1989-02-03,24
1989-02-04,24
1989-02-05,57
1989-02-06,63
1989-02-07,54
1989-02-08,87
1989-03-19,28
1989-03-20,61
1989-03-21,48
1989-03-22,56
1990-01-02,57
1990-01-01,39
1990-01-03,92
1990-01-04,89
1990-01-05,30
1990-01-06,91
1990-01-07,62
1990-01-08,89
1990-01-09,102
1990-01-10,61
1990-01-11,39
1990-01-12,49
1990-01-13,36
1990-01-14,50
1990-01-15,76
1990-01-16,87
1990-01-17,61
1990-01-18,46
1990-01-19,48
1990-01-20,70
1990-02-01,80
1990-02-02,51
1990-02-03,36
1990-02-05,45
1990-02-06,67
1990-02-07,99
1990-02-08,79
1990-02-09,55
1990-02-10,32
1990-02-11,50
1990-02-12,38
1990-02-13,61
1990-02-14,45
1990-02-15,38
1990-02-16,42
1990-02-17,67
1990-02-18,27
1990-02-22,26
1990-02-19,49
1990-02-20,32
1990-02-21,60
1990-02-23,41
1990-02-24,33
1990-02-25,37
1990-02-26,75
1990-03-02,46
1990-02-27,97
1990-02-28,31
1990-03-01,44
1990-03-03,70
1990-03-05,44
1990-03-06,32
1990-03-07,50
1990-03-08,66
1990-03-09,70
1990-03-10,71
1990-03-11,37
1990-03-12,38
1990-03-13,47
1990-03-14,48
1990-03-15,90
1990-03-16,45
1990-03-17,19
1990-03-18,12
1990-03-19,37
1990-03-20,30
1990-03-21,28
1990-03-22,54
1990-03-23,27
1990-03-24,15
1990-03-25,42
1990-03-26,57
1990-03-27,24
1990-03-28,60
1990-03-29,51
1990-03-30,22
1990-04-05,15
1990-04-02,25
1990-04-03,57
1990-04-04,35
1990-04-06,36
1990-04-07,42
1990-04-08,38
1990-04-09,57
1990-04-10,37
1990-04-11,14
1990-04-12,31
1990-04-13,46
1990-04-14,47
1990-04-15,29
1990-04-16,44
1990-04-17,25
1990-04-18,37
1990-04-19,51
1990-04-20,44
1990-04-21,30
1990-04-22,48
1990-04-23,31
1990-04-24,41
1990-04-25,30
1990-04-26,40
1990-04-27,77
1990-04-28,150
1990-04-29,20
1990-04-30,24
1990-05-01,44
1990-05-02,43
1990-05-03,48
1990-05-04,46
1990-05-05,9
1990-05-06,41
1990-05-10,30
1990-05-07,37
1990-05-08,41
1990-05-09,67
1990-05-11,13
1990-05-12,40
1990-05-13,31
1990-05-14,43
1990-05-15,37
1990-05-16,44
1990-05-17,21
1990-05-18,29
1990-05-19,26
1990-05-20,21
1990-05-21,19
1990-05-22,28
1990-05-23,19
1990-05-24,33
1990-05-25,33
1990-05-26,39
1990-05-27,43
1990-05-28,43
1990-05-29,20
1990-05-30,32
1990-05-31,33
1990-06-01,71
1990-06-02,90
1990-06-03,32
1990-06-04,17
1990-06-05,37
1990-06-06,61
1990-06-07,44
1990-06-08,35
1990-06-09,40
1990-06-10,18
1990-06-11,25
1990-06-12,42
1990-06-13,71
1990-06-14,57
1990-06-15,45
1990-06-16,13
1990-06-17,58
1990-06-18,46
1990-06-19,50
1990-06-20,31
1990-06-21,44
1990-06-22,31
1990-06-23,22
1990-06-27,129
1990-06-24,54
1990-06-25,35
1990-06-26,67
1990-06-28,28
1990-06-29,67
1990-06-30,41
1990-07-04,41
1990-07-01,41
1990-07-02,35
1990-07-03,42
1990-07-08,100
1990-07-05,42
1990-07-06,25
1990-07-07,37
1990-07-09,67
1990-07-10,21
1990-07-11,34
1990-07-12,25
1990-07-13,38
1990-07-14,41
1990-07-15,29
1990-07-16,28
1990-07-17,115
1990-07-18,172
1990-07-19,112
1990-07-20,210
1990-07-21,44
1990-07-22,34
1990-07-23,58
1990-07-24,22
1990-07-25,47
1990-07-26,39
1990-07-27,44
1990-07-28,16
1990-08-03,31
1990-07-29,44
1990-07-30,35
1990-07-31,87
1990-08-01,28
1990-08-02,34
1990-08-04,156
1990-08-05,84
1990-08-06,34
1990-08-07,29
1990-08-08,61
1990-08-09,34
1990-08-10,21
1990-08-11,27
1990-08-12,50
1990-08-13,129
1990-08-14,39
1990-08-15,28
1990-08-16,67
1990-08-17,201
1990-08-18,166
1990-08-19,25
1990-08-20,31
1990-08-21,21
1990-08-22,40
1990-08-23,25
1990-08-24,20
1990-08-25,19
1990-08-26,33
1990-08-27,44
1990-08-28,50
1990-08-29,35
1990-08-30,39
1990-08-31,42
1990-09-01,105
1990-09-02,40
1990-09-03,29
1990-09-04,37
1990-09-05,61
1990-09-06,105
1990-09-07,42
1990-09-08,10
1990-09-09,28
1990-09-10,31
1990-09-14,33
1990-09-11,45
1990-09-12,61
1990-09-13,51
1990-09-15,31
1990-09-19,26
1990-09-16,25
1990-09-17,19
1990-09-18,28
1990-09-20,17
1990-09-21,29
1990-09-22,22
1990-09-23,28
1990-09-24,23
1990-09-25,44
1990-09-26,27
1990-09-27,42
1990-09-28,49
1990-09-29,71
1990-09-30,38
1990-10-03,42
1990-10-01,23
1990-10-02,16
1990-10-04,34
1990-10-05,71
1990-10-06,36
1990-10-07,58
1990-10-08,31
1990-10-09,21
1990-10-13,18
1990-10-10,20
1990-10-11,20
1990-10-12,26
1990-10-14,18
1990-10-15,32
1990-10-22,37
1990-10-16,30
1990-10-17,37
1990-10-18,31
1990-10-19,26
1990-10-20,12
1990-10-21,31
1990-10-23,25
1990-10-24,21
1990-10-25,24
1990-10-26,17
1990-10-27,39
1990-10-28,41
1990-10-29,20
1990-10-30,40
1990-10-31,50
1990-11-01,54
1990-11-05,37
1990-11-02,87
1990-11-03,63
1990-11-04,61
1990-11-06,22
1990-11-07,15
1990-11-08,34
1990-11-09,47
1990-11-10,36
1990-11-11,19
1990-11-12,30
1990-11-13,8
1990-11-14,55
1990-11-15,71
1990-11-16,69
1990-11-17,42
1990-11-18,16
1990-11-19,12
1990-11-20,32
1990-11-21,68
1990-11-22,64
1990-11-23,43
1990-11-24,32
1990-11-25,18
1990-11-26,65
1990-11-27,75
1990-11-28,55
1990-11-29,27
1990-11-30,48
1990-12-01,24
1990-12-02,51
1990-12-03,25
1990-12-04,34
1990-12-05,40
1990-12-06,64
1990-12-07,43
1990-12-08,49
1990-12-09,55
1990-12-13,33
1990-12-10,41
1990-12-11,49
1990-12-12,44
1990-12-14,51
1990-12-15,79
1990-12-19,13
1990-12-16,34
1990-12-17,59
1990-12-18,49
1990-12-20,42
1990-12-21,54
1990-12-22,52
1990-12-23,24
1990-12-24,24
1990-12-25,16
1990-12-26,36
1990-12-27,38
1990-12-28,30
1990-12-29,41
1990-12-30,35
1990-12-31,11
1990-01-21,64
1990-01-22,86
1990-01-23,32
1990-01-24,92
1990-01-25,85
1990-01-26,70
1990-01-27,43
1990-01-28,40
1990-01-29,22
1990-01-30,44
1990-01-31,83
1990-02-04,13
1990-03-04,32
1990-03-31,19
1990-04-01,31
1991-01-03,67
1991-01-01,46
1991-01-02,88
1991-01-04,54
1991-01-05,82
1991-01-06,23
1991-01-07,39
1991-01-08,36
1991-01-09,35
1991-01-10,35
1991-01-11,34
1991-01-12,14
1991-01-13,44
1991-01-14,82
1991-01-15,147
1991-01-16,125
1991-01-17,69
1991-01-21,32
1991-01-18,19
1991-01-19,43
1991-01-20,43
1991-01-22,51
1991-01-23,74
1991-01-24,24
1991-01-25,54
1991-01-26,72
1991-01-27,77
1991-01-28,86
1991-01-29,96
1991-01-30,51
1991-01-31,74
1991-02-01,52
1991-02-02,45
1991-02-03,47
1991-02-04,83
1991-02-05,45
1991-02-09,79
1991-02-06,56
1991-02-07,52
1991-02-08,61
1991-02-10,66
1991-02-11,8
1991-02-12,49
1991-02-13,53
1991-02-14,95
1991-02-15,55
1991-02-16,33
1991-02-17,24
1991-02-18,109
1991-02-19,68
1991-02-20,59
1991-02-21,50
1991-02-22,47
1991-02-23,11
1991-02-24,61
1991-02-25,51
1991-02-26,43
1991-02-27,51
1991-02-28,59
1991-03-01,42
1991-03-02,42
1991-03-03,37
1991-03-04,55
1991-03-05,51
1991-03-06,57
1991-03-07,12
1991-03-08,33
1991-03-09,47
1991-03-10,65
1991-03-11,72
1991-03-12,40
1991-03-13,14
1991-03-14,34
1991-03-15,55
1991-03-16,47
1991-03-20,32
1991-03-17,49
1991-03-18,37
1991-03-19,19
1991-03-21,37
1991-03-22,38
1991-03-23,30
1991-03-24,29
1991-03-25,23
1991-03-26,48
1991-03-27,31
1991-03-28,38
1991-03-29,42
1991-03-30,26
1991-03-31,10
1991-04-01,38
1991-04-02,39
1991-04-03,50
1991-04-04,50
1991-04-05,47
1991-04-06,24
1991-04-07,101
1991-04-08,64
1991-04-09,45
1991-04-10,36
1991-04-11,39
1991-04-12,13
1991-04-13,43
1991-04-14,45
1991-04-15,32
1991-04-16,42
1991-04-17,38
1991-04-18,19
1991-04-19,43
1991-04-20,42
1991-04-21,38
1991-04-22,32
1991-04-23,43
1991-04-24,33
1991-04-25,45
1991-04-26,54
1991-04-27,90
1991-04-28,45
1991-04-29,32
1991-04-30,16
1991-05-01,46
1991-05-02,37
1991-05-03,27
1991-05-04,35
1991-05-05,45
1991-05-06,22
1991-05-07,38
1991-05-08,35
1991-05-09,41
1991-05-10,39
1991-05-11,100
1991-05-12,30
1991-05-13,87
1991-05-14,54
1991-05-15,44
1991-05-16,154
1991-05-17,41
1991-05-18,12
1991-05-19,38
1991-05-20,48
1991-05-21,84
1991-05-25,58
1991-05-22,87
1991-05-23,61
1991-05-24,37
1991-05-26,44
1991-05-27,151
1991-05-28,41
1991-05-29,61
1991-05-30,32
1991-05-31,41
1991-06-01,38
1991-06-02,37
1991-06-03,41
1991-06-04,30
1991-06-05,17
1991-06-06,42
1991-06-07,41
1991-06-08,37
1991-06-09,49
1991-06-10,87
1991-06-11,54
1991-06-12,48
1991-06-13,29
1991-06-14,38
1991-06-15,215
1991-06-16,174
1991-06-17,31
1991-06-18,49
1991-06-19,40
1991-06-20,71
1991-06-21,42
1991-06-22,29
1991-06-23,14
1991-06-24,45
1991-06-25,129
1991-06-26,147
1991-06-27,159
1991-06-28,177
1991-06-29,44
1991-06-30,27
1991-07-04,77
1991-07-01,35
1991-07-02,39
1991-07-03,50
1991-07-05,28
1991-07-06,50
1991-07-07,47
1991-07-08,50
1991-07-09,44
1991-07-10,71
1991-07-11,22
1991-07-12,50
1991-07-13,45
1991-07-14,47
1991-07-15,38
1991-07-16,108
1991-07-17,42
1991-07-18,169
1991-07-19,225
1991-07-20,156
1991-07-21,151
1991-07-22,80
1991-07-23,37
1991-07-24,45
1991-07-25,33
1991-07-29,27
1991-07-26,48
1991-07-27,36
1991-07-28,40
1991-07-30,39
1991-07-31,84
1991-08-01,203
1991-08-02,50
1991-08-03,30
1991-08-04,24
1991-08-05,31
1991-08-06,35
1991-08-07,40
1991-08-08,51
1991-08-09,43
1991-08-10,17
1991-08-11,31
1991-08-12,36
1991-08-13,42
1991-08-14,54
1991-08-15,41
1991-08-16,38
1991-08-17,204
1991-08-18,136
1991-08-19,25
1991-08-20,38
1991-08-21,34
1991-08-22,30
1991-08-23,54
1991-08-24,44
1991-08-25,31
1991-08-26,36
1991-08-27,105
1991-08-28,52
1991-08-29,71
1991-08-30,101
1991-08-31,35
1991-09-01,24
1991-09-02,32
1991-09-03,22
1991-09-04,43
1991-09-05,28
1991-09-06,40
1991-09-07,39
1991-09-08,45
1991-09-12,34
1991-09-09,32
1991-09-10,87
1991-09-11,31
1991-09-13,44
1991-09-14,33
1991-09-15,26
1991-09-16,108
1991-09-17,50
1991-09-18,35
1991-09-19,30
1991-09-20,31
1991-09-21,15
1991-09-22,32
1991-09-23,37
1991-09-24,37
1991-09-25,32
1991-09-26,38
1991-09-27,19
1991-09-28,40
1991-09-29,41
1991-09-30,25
1991-10-04,33
